nid,aid
22431,1
22432,1
22433,1
22434,181
22435,181
22436,181
22437,181
22438,181
22439,181
22440,181
22441,181
22442,181
22443,181
22444,161
22445,161
22445,181
22446,137
22447,137
22448,137
22449,137
22450,181
22451,181
22452,181
22453,181
22454,181
22455,181
22456,181
22457,181
22458,1
22459,1
22460,1
22461,1
22462,181
22463,181
22464,181
7098,181
22465,181
22466,181
22467,181
22468,181
22469,181
22470,137
22471,137
22472,137
22473,137
22474,137
22475,181
22476,181
22477,181
11511,181
22478,181
22479,181
22480,181
22481,181
22482,181
22483,181
22484,181
22485,181
22486,181
22487,181
22488,181
22489,181
22490,181
22491,1
22492,1
20822,1
22493,1
22494,1
22495,181
19756,1
13650,1
22496,66
22497,85
22498,85
22498,66
22498,167
22499,85
22500,85
22501,9
22502,55
22503,9
22503,161
22504,85
22505,61
5333,1
22506,168
22507,181
22508,181
22509,181
22510,181
22511,181
22512,181
22513,181
22514,181
22515,1
22516,1
22517,188
22518,181
22519,181
22520,181
22521,188
22522,188
22522,137
22523,181
22524,181
22525,181
22526,181
22527,181
22528,181
22529,181
22530,181
22531,181
22532,181
22533,181
17752,137
22534,181
6309,137
22535,137
5456,1
14172,181
19742,181
22536,181
22537,181
22538,181
22539,181
22540,181
22541,181
22542,181
22543,181
22544,1
22545,47
22546,140
22547,181
22548,181
22549,181
22550,181
22551,181
22552,181
22553,181
22554,181
22555,181
22556,181
22557,181
22558,177
22559,177
22560,177
22561,177
22562,181
13076,1
13161,1
22563,181
22564,181
22565,181
22566,181
22567,181
7450,1
13697,1
22568,181
22569,181
22570,1
22571,1
22572,137
22573,137
22574,137
22575,137
22576,137
22577,181
22578,181
22579,181
22580,181
22581,137
22582,137
4220,137
22583,137
22584,181
22585,181
4121,137
11252,181
22586,181
6648,168
22587,181
22588,181
22589,181
22590,181
22591,181
22592,181
22593,181
22594,181
22595,181
22596,181
20584,181
22597,181
22598,181
22599,181
22600,181
22601,181
22602,181
22603,181
22604,181
22605,181
22606,181
22607,181
22608,181
22609,172
22610,172
22611,181
22612,181
22613,181
22614,181
22615,181
22616,181
22617,181
22618,181
22619,181
22620,181
22621,181
22622,181
22622,137
22623,181
22624,181
22625,181
22626,181
22627,181
22628,181
22629,181
22630,181
22631,181
22632,181
22633,181
22634,1
22635,1
22636,181
22637,181
22638,181
22639,181
22640,181
22641,181
22642,181
22643,181
22644,181
22645,181
22646,181
22647,181
22648,181
22649,181
22650,181
22651,181
22652,150
22653,181
22654,181
22655,181
22656,55
22657,55
22658,181
13692,1
22659,1
22660,79
22661,55
22662,181
22663,17
22664,181
22665,181
22666,181
22667,181
22668,181
22669,181
22670,181
22670,134
22671,181
22672,181
22673,138
22674,181
22675,177
22676,181
22677,177
22678,25
22679,1
4017,85
3589,181
4736,1
892,55
22680,181
22681,181
22682,181
22683,181
22684,181
22685,181
22686,181
22687,181
22688,181
22689,181
22690,181
22691,181
22692,181
22693,181
22694,168
22695,168
22696,168
22697,168
22698,181
22699,87
22700,87
22701,87
22702,181
1579,181
22703,181
22704,181
22705,181
22706,181
22707,181
22708,181
22709,181
22710,181
22711,181
22712,181
22713,181
15145,181
22714,181
22715,181
22716,181
22717,181
22718,181
22719,181
20342,1
22720,1
22721,1
22722,1
22723,1
22724,181
22725,1
17716,1
22726,1
22727,1
22728,1
22729,1
22730,1
22731,1
22732,1
22733,181
22734,181
22735,181
22736,181
22737,181
22738,181
22739,66
22740,181
22741,181
22742,181
22743,181
22744,181
22745,181
22746,181
22747,181
22748,181
22749,181
22750,181
17980,181
22751,181
22752,181
22753,181
22754,181
22755,181
22756,181
22757,181
22758,181
22759,181
22760,181
22760,157
22761,181
22762,181
22763,181
22764,181
22765,181
22766,181
22767,181
22768,161
22769,181
22770,161
22771,160
22772,160
22773,160
4121,160
22774,181
22775,160
22776,160
22777,87
22778,181
22779,181
22780,181
22781,87
22782,160
22783,181
22784,7
22785,7
22786,7
22787,181
22788,181
22789,181
22790,187
22791,187
22792,187
22793,187
22794,181
22795,187
22796,181
22797,181
22798,181
22799,181
22800,181
22801,181
22802,181
22803,181
22804,181
22805,181
22806,181
22807,181
22808,34
22809,181
22810,181
22811,181
22812,181
22813,181
22814,181
22815,181
22816,181
22817,181
22817,53
22818,53
22819,53
22820,181
22821,181
22822,181
22823,181
22824,181
22825,181
22826,181
22827,181
22828,181
22829,181
22830,181
22831,1
22832,181
22832,17
22833,181
22834,181
22835,181
22836,181
19694,181
22837,181
22838,181
22839,181
22840,171
22841,181
22842,181
22843,181
22844,10
22845,10
22846,181
22847,181
22848,181
22849,159
22849,181
4563,181
22850,181
22851,181
22852,181
22853,181
22854,181
22855,181
22856,181
22857,181
22858,181
22859,181
22860,181
22861,181
22862,1
22863,1
22864,137
22865,177
22866,66
22867,137
22868,66
22869,181
22870,181
22871,79
22872,140
22873,181
7438,79
7438,181
22874,181
18053,1
22875,181
22876,181
22877,181
22878,181
22879,181
22880,181
22881,181
22882,181
22883,181
22884,181
22885,55
22886,161
22887,181
22888,181
22889,181
22890,181
22891,181
22892,181
22893,181
22894,181
22895,181
22896,181
22897,181
22898,181
22899,181
22900,181
22901,181
22902,181
22903,181
22904,181
22905,1
22906,1
22907,1
22908,1
22909,1
22910,181
22911,66
22912,181
22913,181
22914,181
15625,34
22915,181
22916,181
9161,1
22917,181
22918,181
22919,181
22920,181
22921,181
22922,181
22923,181
22924,181
22925,181
22926,181
22927,181
22928,181
22929,181
22930,181
16086,181
22931,137
22932,137
8217,137
22933,181
22934,181
22935,181
22936,181
22937,181
22938,181
22939,181
22940,181
22941,181
22942,181
22943,181
22944,181
22945,181
22946,181
22947,181
5227,59
22948,181
22949,181
22950,181
22950,10
22951,181
22952,181
22952,137
22953,181
22954,181
22955,181
22956,181
22957,181
22958,1
22959,1
7659,1
22960,1
7663,1
7661,1
22961,1
22962,1
22963,181
22964,181
22965,181
22966,181
22967,181
22968,181
22969,181
4450,123
4450,85
22970,181
22971,167
22972,167
22973,9
22974,181
22975,168
22975,123
22976,25
22977,59
22978,61
3456,44
3498,137
1397,147
22979,85
22980,85
22980,168
22981,85
22982,85
1510,137
2719,1
3204,168
22983,1
22984,85
22985,85
22986,85
22987,160
22988,147
22989,147
3705,1
22990,161
22991,161
22992,168
22993,181
3923,1
22994,181
1361,181
22995,181
22996,181
22997,181
11736,55
22998,181
22999,181
23000,181
23001,66
23002,181
23003,181
23004,1
23005,181
23006,181
23007,181
23008,181
23009,181
23010,181
23011,181
23012,181
23013,181
23014,181
23015,181
23016,181
19559,161
23017,137
23018,137
23019,137
20711,137
23020,137
23020,181
23021,181
23022,181
23023,181
23024,181
23025,181
23026,181
23027,181
23028,181
23029,181
23030,181
23031,181
23032,181
23033,150
23033,181
23034,181
23035,159
23036,159
23037,181
23038,159
23039,181
23040,181
23041,181
23042,159
23043,181
23044,28
984,1
3374,1
2765,1
2766,1
988,1
2767,1
3375,1
23045,59
23046,66
23046,168
23047,112
23048,112
23049,112
5431,161
4017,1
2641,1
2964,1
2647,1
4019,1
4020,1
4021,1
4022,1
2649,1
2672,1
4023,1
4024,1
2583,1
2656,1
2657,1
4025,1
2659,1
2660,1
3274,1
2661,1
23050,181
23051,181
23052,181
23053,181
23054,181
23055,181
23056,151
23056,181
23057,181
23058,85
23059,9
23060,69
11361,85
11361,9
23061,49
23062,181
23063,181
23064,181
23064,10
23065,10
23065,123
14078,10
23066,10
23067,181
23068,10
23069,10
23070,137
23071,137
23072,137
23073,137
23074,181
23075,181
20713,137
12349,181
23076,181
23077,181
23078,181
23079,181
23080,181
23081,181
23082,181
23083,181
23084,181
23085,181
23086,181
23087,181
23088,181
23088,138
23089,181
23090,181
23091,181
23092,181
23093,181
23094,181
23095,181
23096,181
23097,181
23098,181
23099,181
23100,181
23101,181
23102,160
23103,181
23104,181
23105,181
23106,181
23107,181
23108,181
23109,181
23110,181
23111,181
23112,181
23113,181
23114,181
23115,181
23116,181
23117,125
23118,25
23118,181
23119,55
23120,181
23121,181
23122,181
23123,1
14199,1
23124,17
991,85
23125,59
23126,66
3482,66
3482,168
23127,66
23128,66
23129,69
23130,69
23131,69
5385,77
23132,79
23133,79
23134,85
3620,85
23135,85
2460,1
23136,147
23137,147
23138,177
2229,1
2231,1
3874,1
3875,1
3876,1
3877,1
3878,1
2236,1
2238,1
23139,181
23140,181
23141,181
23142,85
5487,85
3290,168
23143,181
23144,181
23145,181
23146,181
23147,181
23148,181
23149,181
23150,181
23151,181
23152,181
23153,181
23154,181
23155,181
23156,181
23157,181
23158,181
23159,181
2316,137
13872,137
23160,137
23161,137
23162,156
23163,137
23164,181
23165,137
23166,137
23167,137
2212,137
2277,137
23168,137
23169,181
23170,59
23171,55
23171,168
23172,168
23173,55
23174,181
23175,55
23176,55
23176,161
23177,55
23178,55
23179,61
23180,85
23181,85
23182,55
23183,55
23184,85
23185,168
23186,168
23187,55
23188,55
23189,55
23190,181
23191,181
23192,181
23193,181
23194,181
23195,181
23196,181
23197,34
23198,137
23199,34
23200,55
23201,55
23202,55
23203,9
23204,181
23205,181
23206,181
23207,181
15339,1
23208,1
23209,1
23210,1
23211,1
23212,1
23213,1
23214,9
23215,9
23216,181
23217,181
23218,181
23219,181
23220,181
23221,181
23222,181
23223,181
23224,181
23225,181
23226,181
23227,181
23228,181
23229,1
13317,181
23230,181
23231,181
23232,1
23233,137
23234,137
23235,137
23236,137
23237,181
23238,181
23239,181
23240,181
23241,181
23242,181
23243,181
23244,181
23245,181
23246,181
23247,181
23248,181
23249,181
23250,181
23251,181
23252,181
23253,181
23254,181
23255,181
23256,181
1184,181
23257,137
23258,137
23259,137
6730,181
23260,137
23261,181
23262,112
23263,112
5152,1
8028,1
810,1
4007,1
23264,181
23265,1
23266,1
23267,1
23268,1
23269,1
23270,1
23271,1
23272,1
12518,1
23273,1
23274,1
23275,1
23276,1
23277,1
13831,1
23278,1
23279,1
23280,1
23281,1
23282,1
23283,1
675,1
23284,1
23285,1
23286,1
13833,1
23287,1
23288,1
15148,41
23289,181
23290,181
23291,181
23292,181
23293,137
23294,137
23295,181
23296,181
23297,181
23298,181
23299,181
23300,181
23301,181
23302,137
23303,137
23304,167
23305,137
23306,181
23307,181
23308,181
23309,181
23310,181
23311,181
23312,181
23313,181
23314,181
23315,181
23315,137
23316,61
23317,61
23318,61
23319,61
23320,7
23321,1
14848,181
23322,137
23323,137
23324,137
23325,137
23326,137
23327,181
23328,181
23329,181
23330,181
23331,181
23332,137
23333,137
23334,137
23335,181
23336,181
23337,137
23338,137
23339,137
23340,181
23341,181
23342,181
23343,61
23344,61
23345,61
23346,161
23347,61
23348,85
23349,61
23350,61
23351,161
23352,161
23353,161
23354,161
23355,161
23356,181
23357,61
23357,161
23358,85
23359,161
12599,161
23360,161
23361,61
23361,161
23362,161
23363,137
23364,137
23365,137
23366,137
23367,137
23368,181
23369,181
23370,181
23371,181
23372,181
23373,181
23374,181
23375,181
23376,181
23377,181
23378,181
23379,181
23380,160
23381,160
23382,160
8237,160
11852,1
23383,181
23384,181
23385,181
23386,181
23387,66
23388,181
23388,85
23389,181
23390,181
23391,181
23392,181
23393,181
23394,181
23395,181
23396,160
23397,181
23398,181
23399,181
23400,181
23401,181
23402,181
23403,181
23404,181
23405,181
23406,181
23407,181
23408,181
23409,181
23410,181
23411,181
492,181
23412,181
23413,181
23414,181
23415,181
23416,181
23417,181
23418,181
23419,181
23420,181
23421,181
23422,181
23423,181
23424,181
23425,181
23426,181
23427,181
23428,181
23429,181
23430,181
23431,87
23432,181
23433,181
23434,181
23435,181
23436,181
23437,181
23438,181
22570,181
23439,181
23440,181
23441,181
23442,181
23443,181
23444,181
23445,147
23446,181
23447,181
14532,77
23448,181
14533,1
23449,77
23450,181
23451,181
23452,181
23453,181
23454,181
23455,181
23456,181
23457,181
23458,181
23459,181
23460,181
23461,181
23462,181
23463,181
23464,181
23465,181
8710,181
23466,181
23467,181
23468,181
23469,181
23470,181
23471,181
23472,181
23473,181
23474,181
23475,181
23476,181
16944,181
23477,181
23478,181
23479,181
23480,181
23481,181
23482,181
23483,181
23484,181
23485,181
23486,181
6199,181
23487,181
23488,181
23489,181
23490,181
23491,181
23492,181
23493,181
23494,181
23495,181
23496,181
23497,181
23498,181
23499,181
23500,181
23501,79
23502,181
23503,181
23504,181
23505,181
23506,181
23507,181
23508,181
23509,181
20292,181
23510,66
23511,66
23512,181
23513,181
23514,40
23515,66
23516,181
23517,181
23518,123
23519,123
23520,66
23521,181
23522,181
23523,181
23524,66
23525,181
23526,181
23527,66
23528,66
23529,66
23530,181
23531,181
23532,159
23533,181
23534,181
23535,181
23536,34
23537,181
23538,181
23539,137
23540,137
23541,181
23542,181
23543,181
23544,181
23545,181
23546,181
23547,181
23548,181
23549,181
23550,181
23551,181
23552,181
23553,181
23554,181
23555,181
23556,181
23557,181
23557,167
21164,167
23558,181
23559,85
23560,181
23561,181
23562,181
23563,181
23564,181
23565,181
23566,1
23567,1
23568,1
23569,181
23570,181
23571,181
23572,87
23573,181
23574,177
23575,177
23576,177
23577,181
23578,181
23579,181
23580,181
23581,181
23582,181
23583,181
23584,34
23585,66
23585,77
23586,167
23587,181
23588,55
23589,66
23590,66
23591,66
23592,181
23593,181
23594,156
23595,66
23596,66
23597,66
23598,123
23599,9
23600,66
23601,66
23602,66
23603,125
23604,125
23604,9
23605,66
23606,123
23607,1
23608,181
23609,112
23610,112
23611,112
23612,112
23613,112
23614,167
23615,69
23616,181
23617,181
23618,181
23618,137
8681,181
23619,181
23620,137
23621,181
11336,61
11325,181
23622,161
23623,9
23624,181
23625,123
23626,112
11362,61
23627,55
23627,41
23628,9
23629,181
23630,181
23631,1
23632,1
23633,181
23634,181
23635,181
23636,181
23637,181
23638,181
23639,181
23640,181
23641,181
23642,181
23643,181
23644,181
23645,34
23646,1
23647,1
23648,1
23649,1
23650,1
23651,1
23652,1
23653,1
23654,34
23655,34
23656,34
23657,1
23658,34
23659,34
23660,34
23661,34
23662,34
23663,34
23664,34
14495,1
23665,1
23666,1
23667,34
23668,34
23669,34
23670,34
23671,34
23653,34
23672,34
23673,34
23674,34
23675,34
23676,34
23657,34
23677,34
23678,34
23679,34
23680,34
23681,34
23682,34
23683,34
23684,34
23685,34
23686,34
23687,34
7953,34
23688,34
23689,34
23690,34
23691,34
23692,34
23693,34
23694,34
23695,34
23696,34
23697,34
23698,34
23699,34
23700,34
23700,181
23701,34
23702,34
23703,34
23704,34
23649,181
23705,181
23706,181
23707,181
23708,181
23709,181
23710,181
23711,181
23712,181
23713,181
23714,181
23715,181
23716,181
23651,181
23717,181
23718,181
23719,181
23720,181
23721,181
23722,181
23723,181
23724,7
23725,7
23726,7
23727,7
23728,9
23729,9
23730,9
23731,181
23732,181
23733,181
23734,181
23735,181
23736,181
23737,181
23738,181
23739,181
23740,181
23741,181
23742,181
23743,181
23744,181
23745,181
23746,181
23747,181
23748,181
23749,181
23750,181
23751,181
23752,181
23753,181
23754,181
23755,181
23756,181
23757,181
23758,34
23759,34
23760,9
23761,181
23762,181
23763,181
23764,181
23765,34
23766,34
23767,34
23768,34
23769,181
23770,181
23771,181
23772,181
23773,181
23774,1
23775,1
23776,1
23777,181
23778,181
23779,181
23780,181
23781,181
23782,181
23783,181
1587,181
23784,181
23785,181
23786,181
23787,181
23788,181
23789,181
23790,181
23791,181
23792,181
23793,181
23794,181
23795,181
23796,181
23797,181
23798,181
23799,181
23800,181
23801,181
23802,181
23803,181
19382,34
23804,34
23805,181
23806,181
23807,181
23808,181
23809,181
23810,181
23811,181
23812,181
23813,181
23814,181
23815,181
23816,181
23817,181
23818,181
23819,181
23820,181
23821,181
23822,181
23823,181
23824,181
23825,181
23826,181
23827,181
23828,161
23829,161
23830,161
23831,161
23832,161
23833,55
23834,55
23835,55
23836,55
23837,55
23838,55
23839,55
5534,55
23840,79
22345,79
23841,79
23842,79
23843,79
23844,79
23845,25
23846,25
23847,25
23848,25
23849,25
23850,25
23851,25
23852,84
23853,84
23854,84
23855,84
23856,84
23857,49
23858,49
23859,49
23860,123
23861,123
7663,123
23862,151
7282,151
23863,10
23864,10
23865,10
23866,123
23867,123
23868,123
23869,123
23870,9
23871,85
23872,85
23873,85
23874,85
23875,85
23876,85
23877,96
23878,96
23879,55
14755,55
23880,55
23881,55
23882,55
23883,55
23884,55
23885,151
23886,151
23887,41
23888,41
23889,59
23890,59
23891,59
23892,59
23893,59
23894,61
23895,1
23896,34
23897,181
23898,181
23899,181
23900,181
23901,181
23902,181
23903,181
23904,181
23905,181
23906,181
23907,181
23908,181
23909,181
23910,181
23911,181
23912,1
23913,1
23914,1
23915,1
23916,1
23917,181
23918,181
23919,181
23920,181
23921,181
23922,181
23923,181
23924,181
23925,181
23926,181
23927,181
23928,181
23929,181
23930,181
23931,181
23932,181
23933,19
23934,19
23935,19
23936,181
23937,181
23938,181
23939,181
23940,181
23941,181
23942,181
23943,181
23944,81
23945,81
23946,181
23947,81
23948,181
23949,181
23950,181
23951,181
23952,181
23953,181
23954,181
23955,181
23956,181
23957,181
23958,160
23958,181
23959,181
23960,85
23961,85
23962,181
23963,85
23964,181
23965,181
23966,181
23967,181
23968,181
23969,181
23970,181
23971,181
23972,181
23973,181
23974,181
23975,181
23976,181
23977,81
23978,81
23979,181
23980,181
23981,181
23982,181
23983,181
23984,181
23985,181
23986,181
23987,181
23988,1
23989,181
23990,9
23990,181
11765,181
23991,181
23992,181
23993,181
23994,181
23995,181
23996,181
23997,181
23998,181
23999,1
24000,181
24001,181
24002,181
24003,181
24004,181
24005,181
24006,181
24007,181
24008,181
24009,181
24010,77
24011,181
16159,181
24012,181
24013,25
24014,25
24015,25
24016,25
24017,25
24018,25
24019,137
24020,137
24021,181
24022,181
24023,181
24024,181
24025,181
24026,181
20489,137
24027,137
24028,137
24029,140
24030,181
24031,181
24032,140
24033,140
24034,181
24035,181
24036,137
24036,181
24037,137
24038,137
24039,181
24040,181
24041,181
24042,112
24043,181
24044,181
24044,112
24045,1
24046,181
24047,181
24048,181
24049,34
24050,34
24051,181
24052,181
24053,181
24054,181
24055,181
24056,55
24057,181
24058,181
24059,181
24060,181
24061,181
24062,181
24063,181
24064,181
24065,181
24066,181
24067,181
24068,181
24069,181
24070,181
24071,181
24072,181
24073,181
24074,181
24075,181
24076,181
24077,181
24078,1
24079,181
24080,181
24081,181
24082,181
24083,181
24084,181
24085,1
24086,181
24087,181
24088,181
24089,181
24090,181
24091,181
24092,181
24093,181
24094,181
24095,181
24096,181
24097,181
24098,181
24099,161
24100,161
24101,181
24102,181
24103,181
24104,181
24105,181
24106,181
4702,181
24107,181
24108,181
24109,181
24110,181
24111,181
229,181
24112,181
24113,181
24114,150
24115,181
24116,181
