nid,aid
54730,220
54731,220
54732,220
54733,220
54734,220
54735,220
54736,220
54737,220
54738,220
54739,220
54740,220
54741,220
54742,221
8708,221
54743,220
54744,220
54745,220
54746,220
54747,220
54748,220
54749,220
54750,220
54751,220
54752,220
54753,220
54754,220
54755,220
54756,220
54757,220
54758,220
54759,220
54760,220
54761,220
54762,220
54763,220
54764,220
54765,220
54766,220
54767,220
54768,220
54769,220
54770,220
54771,220
54772,220
54773,220
54774,220
54775,220
54776,220
54777,220
54778,220
54779,220
54780,220
54781,220
54782,220
54783,220
54784,220
54785,220
54786,220
54787,220
54788,220
54789,220
54790,220
54791,220
54792,220
54793,220
54794,220
54795,220
54796,220
54797,220
54798,220
54799,220
54800,220
54801,220
54802,220
54803,220
54804,220
54805,220
54806,220
54807,220
54808,220
54809,220
54810,220
54811,220
54812,220
54813,220
54814,220
54815,220
54816,220
54817,220
54818,220
54819,220
54820,220
54821,220
54822,220
54823,221
49241,221
54824,220
54825,220
54826,220
54827,220
54828,220
54829,220
54830,220
54831,220
54832,220
54833,220
54834,220
54835,220
54836,221
54837,221
54838,221
54839,221
16455,221
54840,221
54841,221
54842,221
54843,220
54844,220
54845,220
54846,220
54847,220
54848,220
54849,220
54850,220
54851,220
54852,220
54853,220
54854,220
45162,221
53785,221
54855,221
54856,221
54857,221
54858,221
54859,220
54860,220
54861,220
54862,220
54863,220
54864,220
54865,220
54866,220
54867,220
54868,220
54869,220
54870,220
54871,220
54872,220
54873,220
54874,220
54875,220
54876,220
54877,220
54878,220
54879,220
54880,220
54881,220
54882,220
54883,221
54884,221
54885,221
54886,221
54887,221
54888,221
54889,220
54890,220
54891,220
54892,220
54893,220
54894,220
54895,220
54896,220
54897,220
54898,220
54899,220
54900,220
54901,220
54902,220
54903,220
54904,220
54905,220
54906,220
54907,220
54908,220
54909,220
54910,220
54911,220
54912,220
54913,220
54914,220
54915,220
54916,220
54917,220
54918,220
54919,220
54920,220
54921,220
54922,220
54923,220
54924,220
54925,220
54926,220
54927,220
54928,220
54929,220
54930,220
54931,220
54932,220
54933,220
54934,220
54935,220
54936,220
54937,220
54938,220
54939,220
54940,220
54941,220
54942,220
54943,220
54944,220
54945,220
54946,220
54947,220
54948,220
54949,220
54950,220
54951,220
54952,220
54953,220
54954,220
54955,220
54956,220
54957,220
54958,220
54959,220
54960,220
54961,220
54962,220
54963,220
54964,220
54965,220
54966,220
54967,220
54968,220
54969,220
54970,220
54971,220
54972,220
54973,220
54974,220
54975,220
54976,220
54977,220
54978,220
54979,220
54980,220
54981,220
54982,220
54983,220
54984,220
54985,220
54986,220
54987,220
54988,220
54989,220
54990,220
54991,220
54992,220
54993,220
54994,220
54995,220
54996,220
54997,221
54998,221
54999,221
28164,221
55000,220
55001,220
18272,221
55002,221
55003,221
55004,221
55005,221
55006,220
55007,220
55008,220
55009,220
55010,220
55011,220
55012,220
55013,220
55014,220
55015,220
55016,220
55017,220
55018,220
55019,220
55020,220
55021,220
55022,220
55023,220
55024,220
55025,220
55026,220
55027,220
55028,220
55029,220
55030,220
55031,220
55032,220
55033,220
55034,220
55035,220
55036,220
55037,220
55038,220
55039,220
55040,220
55041,220
55042,220
55043,220
55044,220
55045,220
55046,220
55047,220
55048,220
55049,220
55050,220
55051,220
55052,220
55053,220
55054,220
55055,220
55056,220
55057,220
55058,220
55059,220
55060,220
55061,220
55062,220
55063,220
55064,220
55065,220
55066,220
55067,220
55068,220
55069,220
55070,220
55071,220
55072,220
55073,220
55074,220
55075,220
55076,220
55077,220
55078,220
55079,220
55080,220
55081,220
55082,220
55083,220
55084,220
55085,220
55086,220
55087,220
55088,220
55089,220
55090,220
55091,220
55092,221
55093,221
55094,220
55095,220
55096,220
55097,220
55098,220
55099,220
55100,220
55101,220
55102,220
55103,220
55104,220
55105,220
55106,220
55107,220
55108,220
55109,221
55110,221
22703,221
55111,221
55112,221
55113,221
55114,221
55115,221
55116,221
55117,220
55118,220
55119,220
55120,220
55121,220
55122,220
55123,220
55124,220
55125,220
55126,220
55127,220
55128,220
55129,220
55130,220
55131,220
55132,220
55133,220
55134,220
55135,220
55136,220
55137,220
55138,220
55139,220
55140,220
55141,220
55142,220
55143,220
55144,220
55145,220
55146,220
55147,220
55148,220
55149,220
55150,220
55151,220
55152,220
55153,220
55154,220
55155,220
55156,220
55157,220
55158,220
55159,220
55160,220
55161,220
55162,220
55163,220
55164,220
55165,220
55166,220
55167,220
55168,220
55169,220
55170,220
55171,220
55172,220
55173,220
55174,220
55175,220
55176,220
55177,220
55178,220
55179,220
55180,220
55181,220
55182,220
55183,220
55184,220
55185,220
55186,220
55187,220
55188,220
55189,220
55190,220
55191,220
55192,220
55193,220
55194,220
55195,220
55196,220
55197,220
55198,220
55199,220
55200,220
55201,220
55202,220
55203,220
55204,220
55205,220
55206,220
55207,220
55208,220
55209,220
55210,220
55211,220
55212,220
55213,220
55214,220
55215,220
55216,220
55217,220
55218,220
26295,220
55219,220
55220,220
55221,220
55222,220
55223,220
55224,220
55225,220
55226,220
55227,220
55228,220
55229,220
55230,220
55231,220
55232,220
55233,220
55234,220
55235,220
55236,220
55237,220
55238,220
55239,220
55240,220
55241,220
55242,220
55243,220
55244,220
55245,220
55246,220
55247,220
55248,220
55249,220
55250,220
55251,220
55252,220
55253,220
55254,220
55255,220
55256,220
55257,220
55258,220
55259,220
55260,220
55261,220
55262,220
55263,220
55264,220
55265,220
55266,220
55267,220
55268,220
55269,220
55270,220
55271,220
55272,220
55273,220
55274,220
55275,220
55276,220
11306,220
55277,220
55278,220
55279,220
55280,220
55281,220
55282,220
55283,220
55284,220
55285,220
55286,220
55287,220
55288,221
55289,221
55290,220
55291,220
55292,220
55293,220
55294,220
55295,220
55296,220
55297,220
55298,220
55299,220
55300,220
55301,220
55302,220
55303,220
55304,220
55305,220
55306,220
55307,220
55308,220
55309,220
55310,220
55311,220
55312,220
55313,220
55314,220
55315,220
55316,220
55317,220
55318,220
55319,220
55320,220
55321,220
55322,220
55323,220
55324,220
55325,220
55326,220
55327,220
55328,220
55329,220
55330,220
55331,220
55332,220
55333,220
55334,220
55335,220
55336,220
55337,220
55338,220
55339,220
55340,220
55341,220
55342,220
55343,220
55344,220
55345,220
55346,220
55347,220
1589,221
55348,221
55349,220
55350,220
55351,220
55352,220
55353,220
55354,220
55355,220
8363,220
55356,220
55357,220
55358,220
55359,220
55360,220
55361,220
55362,220
55363,220
55364,220
55365,220
55366,220
55367,220
55368,220
55369,220
55370,220
55371,220
55372,220
55373,220
55374,220
26291,220
55375,220
55376,220
55377,220
55378,220
55379,220
55380,220
55381,220
55382,220
55383,220
55384,220
55385,220
55386,220
55387,220
55388,220
55389,220
55390,220
55391,220
55392,220
55393,220
55394,220
55395,220
55396,220
55397,220
55398,220
55399,220
55400,220
55401,220
55402,220
55403,220
55404,220
55405,220
55406,219
55407,221
55408,221
42227,221
4568,221
55409,220
55410,220
55411,220
55412,220
55413,220
55414,220
55415,220
55416,220
55417,220
55418,220
55419,220
55420,220
55421,220
55422,220
55423,220
49479,220
55424,220
55425,220
55426,220
55427,220
55428,220
55429,220
55430,220
55431,220
55432,220
55433,220
55434,220
55435,220
55436,220
55437,220
55438,220
55439,220
55440,220
55441,220
55442,220
55443,220
55444,220
55445,220
55446,220
55447,220
55448,220
55449,220
55450,220
55451,220
55452,220
55453,220
55454,220
55455,220
55456,220
55457,220
55458,220
55459,219
55460,220
55461,220
55462,220
55463,220
55464,220
55465,220
55466,220
55467,220
55468,220
55469,220
55470,220
55471,220
55472,220
55473,220
55474,220
55475,220
55476,220
55477,220
55478,220
55479,220
55480,220
55481,220
55482,220
55483,220
55484,220
55485,220
55486,220
55487,220
55488,220
55489,220
55490,220
55491,220
55492,220
55493,220
55494,221
55495,221
55496,221
55497,220
55498,221
55499,221
55500,221
55501,220
55502,220
55503,220
55504,220
55505,220
55506,220
55507,220
55508,220
55509,220
55510,220
55511,220
55512,220
55513,220
55514,220
55515,220
55516,220
55517,220
55518,220
55519,220
55520,220
55521,220
55522,220
55523,220
55524,220
55525,220
55526,220
55527,220
55528,220
55529,220
55530,220
55531,220
55532,220
55533,220
55534,220
55535,220
55536,220
55537,220
55538,220
55539,220
55540,220
55541,220
55542,220
55543,220
55544,220
55545,220
55546,221
55547,221
55548,221
55549,221
55550,221
55551,220
55552,220
55553,220
55554,220
55555,220
55556,220
55557,220
55558,220
55559,220
55560,220
55561,220
55562,220
55563,220
55564,220
55565,220
55566,220
55567,220
55568,220
55569,220
55570,220
55571,220
55572,220
55573,220
55574,220
55575,220
55576,220
55577,221
55578,221
55579,221
27252,221
9914,221
55580,220
55581,220
55582,220
55583,220
55584,220
55585,220
55586,220
55587,220
55588,220
55589,220
55590,220
55591,220
55592,220
55593,220
55594,220
55595,220
55596,220
55597,220
55598,220
55599,220
55600,220
55601,221
55602,220
55603,220
55604,220
55605,220
55606,220
55607,220
55608,220
55609,220
55610,220
55611,220
55612,220
55613,220
55614,220
55615,220
55616,220
55617,220
55618,220
55619,221
55620,221
55621,221
55622,221
55623,221
55624,221
22530,221
55625,220
55626,220
4325,220
55627,220
55628,220
55629,220
55630,220
55631,220
55632,220
55633,220
55634,220
55635,220
55636,220
55637,220
55638,220
55639,220
55640,220
55641,220
55642,220
55643,220
55644,220
55645,220
55646,220
55647,220
55648,220
55649,220
55650,220
55651,220
55652,220
55653,220
55654,220
55655,220
55656,220
55657,220
55658,221
55659,220
55660,220
55661,220
55662,220
55663,220
55664,220
55665,220
55666,220
55667,220
55668,220
55669,220
55670,220
55671,220
55672,220
55673,220
55674,220
55675,220
55676,220
55677,220
55678,220
55679,220
55680,220
55681,220
55682,220
55683,220
55684,220
55685,220
55686,220
55687,220
55688,220
55689,220
55690,220
55691,220
55692,220
55693,220
55694,220
55695,220
55696,220
55697,220
55698,220
55699,220
55700,220
55701,220
55702,220
55703,220
55704,220
55705,220
55706,220
55707,220
55708,220
55709,220
55710,220
55711,220
55712,220
55713,220
55714,220
55715,220
55716,220
55717,220
55718,220
55719,220
55720,220
55721,220
55722,220
55723,220
55724,220
55725,220
55726,220
55727,220
55728,220
55729,220
55730,220
55731,220
55732,220
55733,220
55734,220
55735,220
55736,220
55737,220
55738,220
55739,220
55740,220
55741,220
55742,220
15309,220
55743,220
55744,220
55745,220
55746,220
55747,220
55748,220
55749,220
55750,220
55751,220
55752,220
55753,220
55754,220
55755,220
55756,220
55757,221
55758,220
55759,220
55760,220
55761,220
55762,220
55763,220
55764,220
55765,220
55766,220
55767,220
55768,220
55769,220
55770,220
55771,220
55772,220
55773,220
55774,220
55775,220
55776,220
55777,220
55778,220
55779,220
55780,220
55781,220
55782,220
55783,220
55784,220
55785,220
55786,220
55787,220
55788,220
55789,220
55790,220
55791,220
55792,220
55793,220
55794,220
55795,220
55796,220
55797,220
55798,220
55799,220
55800,220
55801,220
55802,220
55803,220
55804,220
55805,220
55806,220
55807,220
55808,220
55809,220
55810,220
55811,220
55812,220
55813,220
55814,220
55815,220
55816,220
55817,220
55818,220
55819,220
55820,220
55821,220
55822,220
55823,220
55824,220
55825,220
55826,220
55827,220
55828,220
55829,220
55830,220
55831,220
55832,220
55833,220
55834,220
55835,220
55836,220
12651,220
55837,220
55838,220
55839,220
55840,220
55841,220
55842,220
55843,220
55844,220
55845,220
55846,220
55847,220
55848,220
55849,220
55850,220
55851,220
55852,220
55853,220
55854,220
55855,220
55856,220
55857,220
55858,220
55859,220
55860,220
55861,220
55862,220
55863,220
55864,220
55865,220
55866,220
55867,220
55868,220
55869,220
55870,220
55871,220
55872,220
55873,220
55874,220
55875,220
55876,220
55877,220
55878,220
55879,220
55880,220
55881,220
55882,220
55883,220
55884,220
55885,220
55886,220
55887,220
55888,220
55889,220
55890,220
55891,220
55892,220
55893,220
55894,220
55895,220
55896,220
55897,220
55898,220
55899,220
55900,220
55901,220
55902,220
55903,220
55904,220
55905,220
55906,220
55907,220
55908,220
55909,220
55910,220
55911,220
34690,220
34689,220
55912,220
55913,220
55914,220
55915,220
55916,220
55917,220
55918,220
55919,220
55920,220
55921,220
55922,220
55923,220
55924,220
55925,220
55926,220
55927,220
55928,220
55929,220
55930,220
55931,220
55932,220
55933,220
20146,221
46842,221
55934,221
55935,220
55936,220
55937,220
55938,220
55939,220
55940,220
55941,220
55942,220
55943,220
55944,220
55945,220
55946,220
55947,220
55948,220
55949,220
55950,221
55951,221
55952,220
55953,220
55954,220
55955,220
55956,220
55957,220
55958,220
55959,220
55960,221
55961,220
55962,220
55963,220
55964,220
55965,220
55966,220
55967,220
55968,220
55969,220
55970,220
55971,220
55972,220
55973,220
55974,220
55975,220
55976,220
55977,220
55978,220
55979,220
55980,220
55981,220
55982,220
55983,220
55984,220
55985,220
55986,220
55987,220
55988,220
55989,220
55990,220
55991,221
55992,221
55993,221
55994,221
55995,221
55996,221
55997,220
55998,220
55999,220
56000,220
56001,220
56002,220
56003,220
56004,220
56005,220
56006,220
56007,220
56008,220
56009,220
56010,220
56011,220
56012,220
56013,220
56014,220
56015,220
56016,220
56017,220
56018,220
56019,220
56020,220
56021,220
3633,221
56022,221
56023,221
56024,220
56025,220
47040,220
56026,220
56027,220
56028,220
56029,220
56030,220
56031,220
56032,220
56033,220
56034,220
56035,220
56036,220
56037,220
56038,220
56039,220
56040,219
56041,220
56042,220
56043,220
56044,220
56045,220
56046,220
56047,220
56048,220
56049,220
56050,220
56051,220
56052,220
56053,220
56054,220
56055,220
56056,220
56057,220
56058,220
56059,220
56060,220
56061,220
56062,220
56063,220
56064,220
56065,220
56066,220
56067,220
56068,220
56069,220
56070,220
56071,220
56072,220
56073,220
56074,220
56075,220
56076,220
56077,220
56078,220
56079,220
56080,220
56081,220
56082,220
56083,220
56084,220
56085,220
56086,220
56087,220
56088,220
56089,220
56090,220
56091,220
56092,220
56093,220
56094,220
56095,220
56096,220
56097,220
56098,220
56099,220
56100,220
56101,220
56102,220
56103,220
56104,220
56105,220
56106,220
56107,220
56108,220
56109,220
56110,220
56111,220
56112,221
56113,220
56114,220
56115,220
56116,220
56117,220
56118,220
56119,221
56120,221
56121,221
56122,220
56123,220
56124,220
56125,220
56126,220
56127,220
56128,220
56129,220
56130,220
56131,220
56132,220
56133,220
56134,220
56135,220
56136,220
56137,220
56138,220
56139,220
56140,220
56141,220
56142,220
56143,220
56144,220
56145,220
56146,220
56147,220
208,221
19958,221
56148,221
56149,220
56150,220
56151,220
56152,220
56153,220
56154,220
56155,220
56156,220
56157,220
56158,220
56159,220
56160,220
56161,220
56162,220
56163,220
56164,220
56165,220
56166,220
56167,220
56168,220
56169,220
56170,220
56171,220
56172,220
56173,220
56174,220
56175,220
56176,220
56177,220
56178,220
56179,220
56180,220
8426,221
56181,220
56182,220
56183,220
56184,220
56185,220
56186,220
56187,220
56188,220
56189,220
56190,220
56191,220
56192,220
56193,220
56194,220
56195,220
56196,220
56197,220
56198,220
56199,220
56200,220
56201,220
56202,220
56203,220
56204,220
56205,220
56206,220
56207,220
56208,220
56209,220
56210,220
56211,220
56212,220
56213,220
56214,220
56215,220
56216,220
56217,220
56218,220
56219,220
56220,220
56221,220
56222,220
56223,220
56224,220
56225,220
56226,220
56227,220
56228,220
56229,220
56230,220
56231,220
56232,220
56233,220
56234,220
56235,220
56236,220
56237,220
56238,220
56239,220
56240,220
56241,220
56242,220
56243,220
56244,220
56245,220
56246,220
56247,220
56248,220
56249,220
56250,220
56251,220
56252,220
56253,220
56254,220
56255,220
56256,220
56257,220
56258,220
56259,220
56260,220
56261,220
56262,220
56263,220
56264,220
56265,220
56266,220
56267,220
56268,220
56269,220
56270,220
56271,220
56272,220
56273,220
56274,220
56275,220
56276,220
56277,220
56278,220
56279,220
56280,220
56281,220
56282,220
56283,220
56284,220
56285,220
56286,220
56287,220
56288,220
56289,220
56290,220
56291,220
56292,220
56293,220
56294,220
56295,220
56296,220
56297,220
56298,220
56299,220
56300,220
56301,220
56302,220
56303,220
56304,220
56305,220
56306,220
56307,220
56308,220
56309,220
56310,220
56311,220
56312,220
56313,220
56314,220
56315,220
56316,220
56317,220
56318,220
56319,220
56320,220
56321,220
56322,220
56323,221
56324,221
56325,220
56326,220
56327,220
56328,220
56329,220
56330,220
56331,220
56332,220
56333,220
56334,220
56335,220
56336,220
56337,220
56338,220
56339,220
56340,220
56341,220
56342,220
56343,220
56344,220
56345,220
56346,220
56347,220
56348,220
56349,220
56350,220
56351,220
56352,220
56353,220
56354,220
56355,220
56356,220
56357,220
56358,220
56359,220
56360,220
56361,220
56362,220
56363,220
56364,220
56365,220
56366,220
56367,220
56368,220
56369,220
56370,220
56371,220
56372,220
56373,220
56374,220
56375,220
56376,220
56377,220
56378,220
56379,220
56380,220
56381,220
56382,220
56383,220
56384,220
56385,220
56386,220
56387,220
56388,220
56389,220
56390,220
56391,220
56392,220
56393,220
56394,220
56395,220
56396,220
56397,220
56398,220
56399,220
56400,220
56401,220
