nid,aid
56759,119
56760,119
56761,91
56762,880
56763,690
56755,528
56764,528
56765,953
56766,1
56767,521
56768,617
33210,119
56769,445
56770,617
56771,876
56772,690
56773,953
56774,524
56775,1
56776,610
56777,402
56778,1
56779,445
56780,445
56781,445
56782,445
56783,445
56784,263
56785,263
8426,610
5523,481
56786,263
56787,1
56788,605
55364,605
22920,209
56789,953
56790,263
56791,263
56792,953
40863,119
56793,953
56794,953
56795,263
56796,289
56797,445
56798,445
33202,263
56799,1
56800,263
56801,263
56802,263
56803,263
56804,263
56804,788
56805,263
56806,529
56806,1
56807,263
56808,263
56808,289
31595,445
56809,1
56810,263
56811,263
56812,406
56813,263
56814,607
31471,13
56815,1
56816,445
56817,880
56818,445
56819,445
56820,119
56821,209
56822,119
56823,263
56824,1
56825,263
56826,263
19697,1
56827,1
56828,1
56829,1
1806,401
56830,68
56830,688
56831,1
56832,1
56833,263
56834,664
56835,263
56836,263
56837,1
40298,876
56838,876
56839,876
8068,876
56840,876
56841,876
56842,876
56843,876
56844,617
56845,1
56846,617
56847,617
56848,953
56849,953
56850,73
56851,662
56852,953
30524,1
30531,1
30528,1
56853,1
30533,1
8633,665
56854,263
56855,1
56856,927
56857,753
56858,617
56859,528
56860,927
56861,528
56862,528
18461,753
56863,690
18468,927
56864,401
56865,1
56866,528
56867,1
56868,528
56869,401
56870,401
56871,401
56872,445
56873,617
56874,1
56875,1
56876,1
56877,1
56878,1
56879,1
56880,1
56881,1
56882,1
56883,1
56884,1
9099,1
56885,1
56886,1
56887,1
56888,1
56889,526
56890,263
56891,526
56892,526
56893,438
56894,438
28221,438
97,438
56895,438
56896,445
2562,445
56897,263
2599,263
56898,289
56899,263
56900,263
56901,282
32621,282
56902,282
4837,282
20395,282
56903,282
56904,282
30689,1
23335,1
56905,1
56906,1
56907,263
5152,953
56908,263
56909,263
56910,1
56911,617
56912,1
56913,1
56914,752
56915,1
56916,1
56917,1
56918,1
56919,1
52024,1
56920,752
56920,263
56921,1
31256,126
56922,126
56923,263
56924,263
56925,950
11693,690
56926,690
56927,690
56928,690
56929,690
10492,1
56930,953
56931,165
56932,165
56933,445
56933,524
56934,445
56935,690
56936,521
56937,521
56938,690
56939,690
56940,1
56941,1
56942,1
56943,401
56944,401
56945,401
56946,401
56947,401
56948,786
56949,1
56950,1
56951,786
51159,1
56952,1
56953,1
56954,1
56955,1
56956,1
56957,1
56958,1
56959,786
56960,786
56961,1
56962,1
56963,1
56964,1
56964,664
56965,1
56966,786
56967,263
56967,1
56968,263
56969,263
30193,119
56970,445
56971,1
56971,263
7174,263
56972,1
56973,263
51715,662
56974,263
42649,1
28222,1
56975,1
56976,406
35283,847
56977,847
56978,263
56979,521
56980,119
56981,119
48619,124
56982,15
3949,1
18128,1
56983,1
56984,1
56985,662
56986,263
56987,263
8911,521
56988,445
56989,876
56990,605
56991,605
56992,605
56993,662
56994,610
56995,263
56996,445
56997,445
56998,445
56999,263
19188,263
57000,614
57001,1
57002,1
55826,1
57003,524
57004,880
57005,880
35922,880
57006,880
57007,880
57008,880
57009,445
57010,445
18306,529
57011,263
30444,997
31595,997
653,997
39843,119
57012,605
57013,289
57014,401
57015,209
57016,209
46086,605
57017,690
57018,605
1753,880
57019,10
57020,10
57021,119
57022,788
57023,209
57024,209
57025,124
57026,402
57027,880
11810,663
25541,10
57028,445
57029,605
57030,753
41515,445
41516,445
4389,788
57031,263
57032,788
57033,788
9587,263
57034,263
54496,263
57035,263
57036,263
57037,263
57038,445
57039,445
57040,445
57041,445
43720,263
57042,263
57043,1
57044,445
57045,445
57046,445
57047,445
57048,445
6022,697
57049,697
57050,5
51694,697
51696,5
57051,263
57052,1
57053,263
57054,263
57055,263
11260,788
11260,263
11260,405
3460,544
1378,948
57056,544
57056,1
1956,607
57057,617
4026,1
57058,527
2754,876
57059,1
57060,119
57061,263
57062,445
54869,690
57063,690
57064,690
57065,690
57066,690
57067,690
57068,690
57069,690
57070,263
16482,263
57071,445
57072,263
57073,263
57074,1
57075,1
49452,1
46835,610
28697,610
39814,610
39814,119
57076,610
22957,605
57077,605
57078,119
9630,662
20789,662
57079,119
4594,119
57080,1
57081,1
57082,126
57083,698
40166,698
57084,698
57085,528
57086,531
57087,531
57088,531
57089,876
57090,531
57091,531
11299,15
57092,445
57093,445
57094,445
50938,445
57095,445
19499,529
57096,263
57097,664
57098,664
57099,664
57100,664
57101,664
57102,664
57103,263
57104,263
57105,263
5867,1
57106,1
57107,495
57108,1
57109,1
57110,361
57110,1
57111,401
57112,1
30255,361
57113,263
57114,263
57115,880
57116,927
57117,662
57118,927
57119,402
50167,662
57120,662
57121,263
57122,662
57123,927
57123,263
57124,263
57124,527
6765,161
21357,1
57125,1
57126,1
23175,445
57127,445
3632,124
57128,690
57129,528
57130,880
57131,876
57132,289
57133,605
57133,402
45744,948
15141,948
3136,948
14695,948
57134,605
8792,605
57135,664
57136,1
57137,521
57138,263
57139,263
57140,1
3375,876
1008,948
1009,948
1010,948
1011,948
3385,948
1039,402
1041,402
1042,402
1043,402
1044,402
1045,402
1917,402
1046,402
1047,402
1048,402
1049,402
1050,402
1051,402
1052,402
3393,402
3165,402
1056,402
1057,402
2777,402
1096,211
1774,211
1099,211
3842,211
1102,211
1103,211
3380,211
1104,211
1105,211
5369,211
1106,211
1107,211
57141,1
57141,211
1109,211
3413,211
1111,211
1112,211
3414,211
1113,211
3379,211
1076,211
1115,211
1117,211
1118,211
1158,263
1159,263
1160,263
1161,263
1162,263
1164,263
1165,263
1166,263
5372,263
1168,263
3439,263
1169,263
1170,263
3440,263
1172,263
1173,119
1174,119
895,119
3443,119
1178,119
2642,119
1185,119
1187,119
5374,119
3171,119
1189,119
1190,119
3450,119
3452,119
1192,119
3453,119
1194,119
3455,119
1196,119
2791,119
877,119
1198,119
3722,119
1199,119
3457,119
1204,119
1205,119
3174,119
3399,119
1207,119
1210,119
1211,119
3460,119
1212,119
1213,119
1307,119
1220,119
3175,119
1221,119
868,119
3176,119
1354,119
1228,119
2658,119
3463,119
3464,119
5973,119
1231,119
1232,119
57142,1
57143,544
57143,1
57144,1
4734,688
1444,688
2813,688
5389,688
2151,688
1445,688
2974,688
1446,688
1447,361
1448,361
1449,361
3196,361
2817,361
1452,361
2819,361
3579,923
3580,923
5391,923
5392,923
3581,923
1458,923
1473,401
3588,401
1475,401
1476,401
1477,401
1478,401
3201,401
1480,401
1481,401
1482,401
1483,401
1484,401
1485,401
1488,401
1489,401
2840,401
1490,401
1492,401
57145,1
57146,1
57147,1
57148,1
57149,865
3700,880
57150,1
57151,1
57152,1
57153,1
2227,662
57154,1
2189,617
57155,401
57156,398
57157,1
5472,1
57158,610
57159,1
2770,948
2771,948
4058,402
5482,211
2781,211
2792,119
2814,361
2815,361
2818,361
2835,401
2837,401
2839,401
2841,401
2952,401
4040,1
2969,119
57160,445
57161,50
57162,1
57163,1
57164,662
57165,263
57166,263
14362,1
55485,955
40444,955
26212,955
57167,955
57168,955
57169,955
37274,414
57170,414
57171,414
57172,414
26328,402
57173,263
57174,263
57175,263
57176,617
57177,1
57178,527
57179,1
57180,1
57181,927
13660,119
57182,524
57183,524
57184,927
57185,1
57186,605
57187,1
57188,1
57189,119
57190,927
22161,524
57191,690
57192,617
2990,880
57193,528
57194,880
57195,1
10909,880
57196,880
57197,880
57198,263
57199,527
57200,263
57201,263
57202,263
57203,119
57203,529
57204,119
57205,119
57206,263
57207,481
57208,481
15703,481
15705,1
15708,209
15743,263
15748,481
15750,1
15754,481
15755,521
15757,481
15774,209
15777,1
15780,263
15863,481
15885,521
15890,209
15898,1
15899,1
15902,455
15902,955
22003,544
8046,1
18089,7
15921,531
15936,119
15937,209
15943,481
15947,481
15950,209
15959,209
15960,521
15962,263
30761,1
15978,263
14344,544
15993,209
16012,209
16013,209
16016,955
16017,544
16030,481
16041,886
16043,1
16046,481
16049,209
16051,361
16058,209
16073,1
16091,481
18120,119
16106,1
16112,455
16113,481
16122,481
16128,1
16129,481
16131,481
16143,955
16148,481
16150,7
16168,532
16179,955
16183,1
16198,521
16199,521
16200,7
16204,1
16205,1
16207,1
16209,263
16213,1
16215,1
16218,481
16219,209
16232,481
16234,481
16240,494
16253,1
16261,481
14353,544
16269,1
18151,263
16291,481
18153,955
16299,209
16303,1
16304,209
16311,1
16323,7
13236,209
14350,209
16331,953
18157,1
16340,531
16356,955
16362,119
16365,481
16367,481
16368,289
16378,950
11463,544
16386,1
16391,1
16394,209
16397,1
12795,481
16402,481
16412,481
16418,481
16426,1
16435,209
16440,617
16441,481
16444,7
16445,537
16447,1
16458,617
75,209
13271,1
16462,1
16466,521
13892,209
16486,481
16487,209
16489,768
16496,209
16513,119
18190,1
16539,481
16549,481
16552,481
16558,955
16574,481
6294,209
16579,537
57209,1
14354,544
16640,531
16645,481
16652,953
16656,455
16656,955
29529,953
57210,953
15764,1
16670,617
40286,531
16355,617
8056,544
16677,617
57211,263
43675,401
43677,1
8396,521
12992,617
57212,263
52739,522
57213,1
57214,1
57215,1
57216,1
57217,47
57218,47
57219,47
57220,47
57221,939
57222,939
57223,939
57224,939
57225,746
57226,746
57227,746
57228,401
56399,401
57229,401
57230,401
57231,401
57232,401
57233,263
2434,401
57234,1
57235,401
57235,119
57236,610
57236,263
57237,610
57238,610
57238,263
44642,263
5257,263
57239,1
57240,1
13036,1
57241,1
57242,1
57243,263
57244,760
1580,304
24857,304
57245,610
57245,1
57246,263
57247,953
57248,524
57249,524
57250,263
13765,289
10908,263
57251,406
57252,406
57253,1
57254,263
57254,524
57255,665
57256,119
57257,119
57258,119
210,119
24655,119
1346,119
57259,665
57260,119
57261,119
57262,1
57263,663
57264,663
57265,570
57266,1
57267,495
57268,1
57269,952
35422,605
57270,605
57271,263
57272,263
57273,263
57274,263
57275,263
57276,289
57277,263
57278,529
57279,263
57280,690
57280,1
57281,263
57282,955
57283,955
11466,955
6017,955
57284,955
57285,445
57286,437
57287,437
57288,437
57289,437
57290,758
57291,758
57292,445
57293,956
35215,880
57294,956
57295,880
57296,690
57297,263
57298,263
57299,1
57300,876
5144,445
57301,445
57302,445
57303,445
3074,1
57304,1
57305,1
57306,263
7064,953
57307,637
57308,612
57309,617
6425,521
57310,263
57311,521
57312,445
57313,289
57314,289
57314,263
57315,402
57316,880
57317,209
57318,209
18502,605
18502,953
57319,544
57320,209
57321,263
57322,263
57323,664
57324,521
57325,529
57326,521
57327,664
57328,605
57329,263
57330,662
57331,955
57332,880
29662,13
57333,876
57334,263
57335,876
57336,13
57337,876
57338,876
22175,13
57339,13
51172,263
57340,211
57341,521
7766,529
57342,1
57343,398
57344,521
57345,445
57346,445
57347,665
57348,119
57349,119
57350,119
57351,119
57352,614
16266,880
57353,617
57353,1
57354,617
57355,662
57356,662
57357,662
57358,1
57359,1
57360,1
57361,1
57362,524
57363,119
57364,690
30207,880
57365,119
57366,1
57367,1
57368,1
57369,1
57370,1
57371,263
57372,263
57373,263
57374,1
57375,263
57376,124
57377,124
57378,263
4862,401
57379,445
57380,791
57381,263
57382,1
57383,126
57384,873
57385,1
57386,614
57387,1
57388,1
57389,1
57390,1
57391,387
57392,1
19087,529
57393,263
57394,1
57395,263
57396,263
57397,617
57398,444
57399,612
57400,1
57401,784
57401,1
57402,1
57403,1
5643,577
57404,263
57405,445
57406,445
57407,445
57408,445
57409,445
57410,445
57411,445
25180,445
57412,263
57413,263
57414,263
5718,1
56341,876
46645,876
57415,876
57416,876
57417,445
57418,607
2434,263
41392,961
57419,961
57420,961
57421,788
57422,788
57423,788
35067,788
57424,263
57425,788
57426,788
44170,1
8960,1
57427,1
57428,263
57429,955
57430,119
57431,119
57432,119
57433,119
57434,119
57435,617
57436,119
57437,119
2651,524
32256,10
57438,10
57439,119
57440,119
57441,119
57442,119
670,791
57443,1
57444,1
57445,1
57446,1
40227,398
57447,688
57448,119
2593,1
2597,1
2601,1
2602,1
2605,1
2606,1
2608,1
2611,1
2960,1
57449,263
57450,788
57451,263
57452,263
57453,1
57454,927
57454,1
57455,445
57456,617
57457,445
57458,209
57459,791
57460,791
57461,445
2316,788
57462,788
34428,617
57463,617
57464,617
39810,263
57465,263
18453,119
57466,402
15505,1
57467,1
57468,1
57469,119
57470,119
57471,524
57471,209
57472,119
57472,1
57473,1
57474,1
57475,1
57476,1
57477,119
57478,704
57479,1
57480,263
57481,1
47511,1
57482,1
57483,1
57484,690
57485,1
57486,1
48412,1
57487,1
57488,1
57489,1
57490,445
57491,612
57492,612
57493,263
57493,1
57494,445
57495,445
57496,1
48932,263
57497,289
57498,289
57499,1
57500,1
57501,263
57502,263
18378,445
16995,445
57503,445
57504,445
18576,445
57505,445
28920,263
13878,1
57506,1
57507,263
57508,1
57509,1
57510,1
57511,1
57512,1
57513,263
57514,1
57515,1
57516,1
30238,1
57517,1
57518,263
57519,263
41579,263
57520,527
57521,445
57522,73
57523,73
57524,73
57525,73
57526,263
57527,48
14636,48
57528,48
57529,48
57530,48
57531,48
57531,21
57532,48
57532,21
11012,48
11995,48
11996,48
57533,662
57534,401
57535,662
57536,401
57537,263
57538,1
57539,605
57540,605
57541,445
57542,605
57543,605
57544,605
1565,605
57545,401
57546,445
57547,521
57548,1
57549,1
57550,617
57551,1
57552,605
57553,617
57554,880
57555,1
57556,209
57557,263
57557,234
57558,263
57559,263
57560,263
41472,617
26243,617
57561,263
57562,880
57563,880
57564,880
57565,880
57566,880
57567,445
57568,1
57569,955
57570,955
57571,662
57572,662
57573,662
57574,662
57575,662
57576,445
57577,445
335,662
11214,662
57578,401
57579,401
57580,445
57581,445
57582,445
57583,119
57584,119
57585,119
57586,119
57587,119
44054,1
57588,263
57589,526
57590,526
57591,531
57592,531
57593,532
57594,263
21411,263
57595,263
57596,263
57597,263
57598,126
57599,481
57599,124
57600,1
24779,876
57601,263
57601,591
57602,263
57603,927
57604,750
57605,1
57606,263
57607,1
57608,617
57609,263
57610,263
57610,521
57611,1
57612,617
57613,521
57614,664
18502,664
34953,664
57615,664
57616,1
57617,1
57618,664
57619,664
57620,445
57621,664
57622,445
57623,664
57624,664
57625,664
57626,1
57627,1
57628,664
57629,664
57630,664
57631,664
34668,355
57632,927
57633,927
57634,927
57635,263
57635,209
57636,263
57637,927
57638,263
57639,263
57640,263
57641,263
13039,435
31583,435
2078,445
57642,1
57643,1
15070,385
57644,1
57645,605
57646,1
57647,1
30566,1
57648,7
17794,7
57649,1
57650,184
57651,184
57652,746
2742,263
57653,445
57654,263
57655,263
57656,263
57657,1
57658,263
57659,263
57660,1
57661,1
57662,1
57663,1
5377,880
57664,1
57665,1
57666,211
57667,211
57668,1
57669,1
5445,1
57670,690
3882,1
2280,876
2683,1
2691,1
57671,263
57672,263
57673,531
57674,876
57675,263
57676,531
57677,531
57678,531
57679,531
57680,435
57681,263
57682,263
57683,263
10044,662
57684,445
36368,880
57685,880
57686,10
57687,880
57688,445
57689,880
57690,445
57691,953
45491,209
57692,402
49134,880
57693,521
57694,528
57695,119
57696,690
57697,445
57698,209
57699,617
57700,119
5791,529
57701,263
57702,263
57703,5
57704,263
8153,263
8713,1
57705,263
57706,263
57707,263
57708,263
57709,263
57710,614
57711,263
28095,614
57712,614
8229,1
26414,1
57713,792
23544,263
57714,792
46548,263
57715,1
57716,524
23822,524
57717,524
57718,524
57719,524
57720,524
57721,524
7693,263
57722,263
57723,263
57724,263
48857,263
57725,263
57726,263
57727,1
57728,263
57729,1
57730,1
57731,758
57732,880
57733,119
57733,263
57734,570
57735,614
51701,1
57736,1
57737,1
57737,306
57738,1
57739,1
57739,263
57740,1
57741,1
57742,1
57743,1
57744,1
57745,1
57746,1
57747,1
57748,1
49157,445
57749,495
51163,263
57750,263
57751,263
57752,876
57753,880
8483,617
11937,401
57754,690
17333,263
57755,529
57756,880
57757,401
57758,263
57759,263
57760,263
57760,610
57761,1
57762,1
57763,263
57764,1
10916,402
57765,664
57766,445
57767,263
57768,263
57769,263
57770,263
57771,263
57772,1
57773,1
15006,1
57774,1
57775,1
57776,1
57777,1
57778,1
57779,1
57780,445
57781,445
56249,263
57782,263
57783,263
57784,445
55447,617
57785,527
57786,1
57787,524
57788,617
57788,263
18636,527
18636,126
24200,1
34231,880
57789,880
57790,605
57791,1
57792,1
57793,528
57794,663
57795,263
57796,617
57797,263
57798,617
57799,73
57800,617
34229,263
57801,263
57802,263
29953,609
57803,609
57804,609
1948,609
57805,1
57806,1
57807,609
57808,263
57809,1
57810,1
57811,690
57812,263
57813,690
11967,263
57814,263
57815,263
57816,398
57817,880
57818,402
57819,445
32247,445
43692,1
43692,746
57820,1
57821,1
57822,1
57823,73
57824,1
57825,126
57826,119
57827,126
57828,126
57829,126
57830,126
57831,126
57832,126
57833,126
57834,126
57835,126
57836,1
3865,1
57837,1
14737,327
14739,327
57838,263
57839,521
57840,521
57841,521
57842,263
57843,1
57844,1
57845,1
57846,481
57847,1
57848,445
57849,445
57850,1
38475,445
57851,876
57852,521
51883,521
57853,481
57854,953
57855,521
57856,1
57857,481
57858,1
57859,521
57860,521
57861,521
57862,610
57863,445
57864,521
57865,690
57866,690
57867,690
4864,390
13192,390
9093,390
57868,390
57869,390
100,390
57870,390
44275,390
57871,390
57872,390
36856,390
57873,788
57874,385
57875,788
57875,263
57876,788
57877,27
29237,613
57878,263
57879,613
57880,613
57881,613
57882,880
57883,617
57884,927
57885,531
57886,289
57887,524
57888,401
57889,263
57890,263
57891,1
57892,445
57893,263
57894,1
57895,263
57896,1
57897,1
57898,1
57899,1
57900,263
57901,876
57902,1
57903,570
57904,263
57905,263
57906,263
57907,263
57908,119
57909,402
57909,445
57910,402
57911,402
57912,402
57913,263
42973,690
57914,524
57915,663
57916,529
57917,521
57918,1
57919,1
50731,1
57920,1
35198,1
50722,1
57921,1
57922,1
57923,1
57924,1
53437,1
57925,1
57926,1
57927,1
48449,1
50737,1
10981,1
50719,1
57928,1
57929,524
57930,445
57931,445
57932,445
35199,445
57933,445
10159,664
57934,664
57935,445
57936,124
57937,124
57938,124
57939,124
57940,607
57941,402
57942,402
57943,402
57944,402
57945,402
57946,402
57947,402
57948,402
7236,610
57949,617
57950,263
57951,610
57952,953
57952,528
57953,953
57954,953
57955,953
57956,402
57956,289
57957,402
57958,953
57958,1
57959,953
57960,953
57961,953
57961,263
57962,1
57962,663
57963,663
57964,663
57965,663
42326,663
42326,1
57966,663
57966,997
57967,663
57968,521
57969,289
57970,289
3941,527
57971,527
57972,527
57973,1
57973,663
57973,119
11605,663
57974,663
54462,1
57975,445
57976,880
57977,401
57978,263
40829,263
317,263
57979,263
57980,263
9316,500
57981,263
57981,1
57982,263
57983,263
57984,263
57985,263
57985,524
57986,445
57987,445
2329,531
4932,401
57988,610
38475,398
57989,119
10492,617
57990,662
57990,263
57991,662
57992,662
57993,263
57994,289
57995,1
57996,1
57997,1
57998,1
57999,1
58000,1
58001,1
58002,1
58003,1
58004,1
58005,1
58006,1
58007,1
58008,1
58009,1
58009,289
58010,1
58011,880
58012,10
58013,263
58014,524
58015,401
58016,445
40868,401
58017,401
58018,402
58019,402
58020,402
58021,401
58022,445
58023,524
58024,263
23400,263
58025,10
58026,690
58027,406
58028,444
52934,1
52933,792
58029,263
58030,753
28342,529
52213,528
58031,528
58032,528
58033,263
58034,1
58035,1
58036,445
58037,445
58038,445
51353,445
48728,263
58039,15
58040,15
58041,15
58042,15
58043,445
58044,445
58045,445
58046,445
58047,445
58048,73
58049,73
58050,73
58051,73
58052,73
58053,445
58054,445
58055,263
58056,263
58057,263
8612,390
58058,390
10523,390
58059,263
58060,445
58061,445
58062,445
625,445
58063,445
